id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
jazz.00019.mp3,A1N274L13ZKKI5,0.029487,0.022438,0.083382,0.075806,-52.477348,6.535943,-0.769301,1.023961,0.153073,0.399438,-0.364574,-0.163242,-0.281260,0.143711,0.470190,0.212893,0.192163,0.000093,0.000088,0.000096,0.000111,0.000126,0.000142,0.000154,0.000160,0.000149,0.000127,0.000113,0.000101,1.675480,4.022503,0.007100,0.005453,0.080931,0.027458,1.266379,0.699835,0.563636,0.527046,0.444025,0.432728,0.427955,0.428989,0.408466,0.424653,0.393260,0.398378,0.382248,0.000053,0.000048,0.000048,0.000054,0.000061,0.000069,0.000073,0.000075,0.000072,0.000065,0.000061,0.000057,0.234118,1.866735,0.009015,0.008763,0.111800,0.009287,3.051579,1.082625,0.959524,0.511477,0.435796,0.478476,0.576444,0.573335,0.759661,0.781644,0.799263,0.645216,0.722231,0.000067,0.000055,0.000061,0.000072,0.000074,0.000093,0.000096,0.000103,0.000093,0.000074,0.000070,0.000068,0.435631,4.002393,0.003190,0.002665,0.137151,0.009055,0.877302,0.336607,0.264591,0.180913,0.131561,0.135129,0.137389,0.110928,0.115907,0.139428,0.125024,0.155780,0.132405,0.000037,0.000033,0.000033,0.000038,0.000042,0.000051,0.000051,0.000051,0.000049,0.000045,0.000043,0.000040,0.131373,2.513137,jazz
jazz.00019.mp3,AC6QZ6VSEIYK1,0.029487,0.022438,0.083382,0.075806,-52.477348,6.535943,-0.769301,1.023961,0.153073,0.399438,-0.364574,-0.163242,-0.281260,0.143711,0.470190,0.212893,0.192163,0.000093,0.000088,0.000096,0.000111,0.000126,0.000142,0.000154,0.000160,0.000149,0.000127,0.000113,0.000101,1.675480,4.022503,0.007100,0.005453,0.080931,0.027458,1.266379,0.699835,0.563636,0.527046,0.444025,0.432728,0.427955,0.428989,0.408466,0.424653,0.393260,0.398378,0.382248,0.000053,0.000048,0.000048,0.000054,0.000061,0.000069,0.000073,0.000075,0.000072,0.000065,0.000061,0.000057,0.234118,1.866735,0.009015,0.008763,0.111800,0.009287,3.051579,1.082625,0.959524,0.511477,0.435796,0.478476,0.576444,0.573335,0.759661,0.781644,0.799263,0.645216,0.722231,0.000067,0.000055,0.000061,0.000072,0.000074,0.000093,0.000096,0.000103,0.000093,0.000074,0.000070,0.000068,0.435631,4.002393,0.003190,0.002665,0.137151,0.009055,0.877302,0.336607,0.264591,0.180913,0.131561,0.135129,0.137389,0.110928,0.115907,0.139428,0.125024,0.155780,0.132405,0.000037,0.000033,0.000033,0.000038,0.000042,0.000051,0.000051,0.000051,0.000049,0.000045,0.000043,0.000040,0.131373,2.513137,jazz
jazz.00019.mp3,A242LCRYG0BH30,0.029487,0.022438,0.083382,0.075806,-52.477348,6.535943,-0.769301,1.023961,0.153073,0.399438,-0.364574,-0.163242,-0.281260,0.143711,0.470190,0.212893,0.192163,0.000093,0.000088,0.000096,0.000111,0.000126,0.000142,0.000154,0.000160,0.000149,0.000127,0.000113,0.000101,1.675480,4.022503,0.007100,0.005453,0.080931,0.027458,1.266379,0.699835,0.563636,0.527046,0.444025,0.432728,0.427955,0.428989,0.408466,0.424653,0.393260,0.398378,0.382248,0.000053,0.000048,0.000048,0.000054,0.000061,0.000069,0.000073,0.000075,0.000072,0.000065,0.000061,0.000057,0.234118,1.866735,0.009015,0.008763,0.111800,0.009287,3.051579,1.082625,0.959524,0.511477,0.435796,0.478476,0.576444,0.573335,0.759661,0.781644,0.799263,0.645216,0.722231,0.000067,0.000055,0.000061,0.000072,0.000074,0.000093,0.000096,0.000103,0.000093,0.000074,0.000070,0.000068,0.435631,4.002393,0.003190,0.002665,0.137151,0.009055,0.877302,0.336607,0.264591,0.180913,0.131561,0.135129,0.137389,0.110928,0.115907,0.139428,0.125024,0.155780,0.132405,0.000037,0.000033,0.000033,0.000038,0.000042,0.000051,0.000051,0.000051,0.000049,0.000045,0.000043,0.000040,0.131373,2.513137,blues
country.00056.mp3,A3QIEF1HBF69Y4,0.029275,0.017733,0.149491,0.073848,-47.979020,5.745447,0.714586,1.268173,-0.031861,0.426722,0.019236,0.164026,0.584786,-0.018608,0.191804,0.271587,0.066922,0.000945,0.000898,0.000847,0.000894,0.000916,0.000964,0.001030,0.001152,0.001196,0.001061,0.000968,0.000945,1.316660,1.981308,0.009500,0.004588,0.149095,0.027390,1.127429,0.758043,0.554420,0.550966,0.519528,0.464631,0.452688,0.462448,0.429708,0.414122,0.426493,0.398046,0.390720,0.000457,0.000431,0.000420,0.000457,0.000479,0.000516,0.000539,0.000569,0.000578,0.000539,0.000505,0.000473,0.127177,0.515194,0.014938,0.011922,0.204891,0.010992,4.320529,1.022723,1.165597,0.947948,0.923258,0.623326,0.621685,0.564014,0.636490,0.354804,0.430286,0.368891,0.532430,0.000540,0.000461,0.000401,0.000423,0.000447,0.000518,0.000536,0.000626,0.000715,0.000562,0.000490,0.000521,0.265410,0.963267,0.005101,0.003247,0.187471,0.007981,0.759843,0.397764,0.215828,0.217250,0.163508,0.121440,0.132646,0.141855,0.115028,0.104152,0.107921,0.091163,0.099071,0.000382,0.000351,0.000339,0.000366,0.000392,0.000414,0.000425,0.000424,0.000427,0.000423,0.000414,0.000406,0.099221,0.514276,country
country.00056.mp3,A1G05O3HM7DNVZ,0.029275,0.017733,0.149491,0.073848,-47.979020,5.745447,0.714586,1.268173,-0.031861,0.426722,0.019236,0.164026,0.584786,-0.018608,0.191804,0.271587,0.066922,0.000945,0.000898,0.000847,0.000894,0.000916,0.000964,0.001030,0.001152,0.001196,0.001061,0.000968,0.000945,1.316660,1.981308,0.009500,0.004588,0.149095,0.027390,1.127429,0.758043,0.554420,0.550966,0.519528,0.464631,0.452688,0.462448,0.429708,0.414122,0.426493,0.398046,0.390720,0.000457,0.000431,0.000420,0.000457,0.000479,0.000516,0.000539,0.000569,0.000578,0.000539,0.000505,0.000473,0.127177,0.515194,0.014938,0.011922,0.204891,0.010992,4.320529,1.022723,1.165597,0.947948,0.923258,0.623326,0.621685,0.564014,0.636490,0.354804,0.430286,0.368891,0.532430,0.000540,0.000461,0.000401,0.000423,0.000447,0.000518,0.000536,0.000626,0.000715,0.000562,0.000490,0.000521,0.265410,0.963267,0.005101,0.003247,0.187471,0.007981,0.759843,0.397764,0.215828,0.217250,0.163508,0.121440,0.132646,0.141855,0.115028,0.104152,0.107921,0.091163,0.099071,0.000382,0.000351,0.000339,0.000366,0.000392,0.000414,0.000425,0.000424,0.000427,0.000423,0.000414,0.000406,0.099221,0.514276,pop
metal.00085.mp3,A1MGP6RT6R6HS7,0.080897,0.053141,0.127897,0.085405,-42.455698,2.691449,-0.034600,1.285303,0.392682,0.277498,-0.234735,0.716735,-0.170620,0.169360,0.165677,0.093258,0.068884,0.000909,0.000880,0.000897,0.000935,0.000994,0.001036,0.001070,0.001079,0.001050,0.001052,0.001003,0.000949,1.496641,2.480844,0.018856,0.016884,0.045163,0.027300,1.439135,0.706212,0.707387,0.690991,0.628475,0.607154,0.596853,0.603819,0.591679,0.545876,0.544899,0.526082,0.495604,0.000758,0.000738,0.000766,0.000845,0.000887,0.000918,0.000930,0.000923,0.000897,0.000881,0.000843,0.000796,0.324597,1.210058,0.016458,0.013535,0.033461,0.009207,1.692035,0.640769,0.600962,0.578219,0.423886,0.393802,0.338181,0.423737,0.381275,0.359816,0.329858,0.292353,0.337168,0.000419,0.000422,0.000458,0.000469,0.000486,0.000502,0.000505,0.000509,0.000508,0.000517,0.000477,0.000443,0.216312,0.874683,0.006859,0.006017,0.032967,0.006668,0.537132,0.187371,0.181846,0.178276,0.126966,0.145373,0.120062,0.133544,0.132029,0.113434,0.105379,0.100983,0.105908,0.000507,0.000531,0.000585,0.000652,0.000665,0.000671,0.000663,0.000642,0.000600,0.000555,0.000530,0.000518,0.181642,1.087494,rock
metal.00085.mp3,A2PQHWG79HDCX6,0.080897,0.053141,0.127897,0.085405,-42.455698,2.691449,-0.034600,1.285303,0.392682,0.277498,-0.234735,0.716735,-0.170620,0.169360,0.165677,0.093258,0.068884,0.000909,0.000880,0.000897,0.000935,0.000994,0.001036,0.001070,0.001079,0.001050,0.001052,0.001003,0.000949,1.496641,2.480844,0.018856,0.016884,0.045163,0.027300,1.439135,0.706212,0.707387,0.690991,0.628475,0.607154,0.596853,0.603819,0.591679,0.545876,0.544899,0.526082,0.495604,0.000758,0.000738,0.000766,0.000845,0.000887,0.000918,0.000930,0.000923,0.000897,0.000881,0.000843,0.000796,0.324597,1.210058,0.016458,0.013535,0.033461,0.009207,1.692035,0.640769,0.600962,0.578219,0.423886,0.393802,0.338181,0.423737,0.381275,0.359816,0.329858,0.292353,0.337168,0.000419,0.000422,0.000458,0.000469,0.000486,0.000502,0.000505,0.000509,0.000508,0.000517,0.000477,0.000443,0.216312,0.874683,0.006859,0.006017,0.032967,0.006668,0.537132,0.187371,0.181846,0.178276,0.126966,0.145373,0.120062,0.133544,0.132029,0.113434,0.105379,0.100983,0.105908,0.000507,0.000531,0.000585,0.000652,0.000665,0.000671,0.000663,0.000642,0.000600,0.000555,0.000530,0.000518,0.181642,1.087494,rock
metal.00085.mp3,A1N274L13ZKKI5,0.080897,0.053141,0.127897,0.085405,-42.455698,2.691449,-0.034600,1.285303,0.392682,0.277498,-0.234735,0.716735,-0.170620,0.169360,0.165677,0.093258,0.068884,0.000909,0.000880,0.000897,0.000935,0.000994,0.001036,0.001070,0.001079,0.001050,0.001052,0.001003,0.000949,1.496641,2.480844,0.018856,0.016884,0.045163,0.027300,1.439135,0.706212,0.707387,0.690991,0.628475,0.607154,0.596853,0.603819,0.591679,0.545876,0.544899,0.526082,0.495604,0.000758,0.000738,0.000766,0.000845,0.000887,0.000918,0.000930,0.000923,0.000897,0.000881,0.000843,0.000796,0.324597,1.210058,0.016458,0.013535,0.033461,0.009207,1.692035,0.640769,0.600962,0.578219,0.423886,0.393802,0.338181,0.423737,0.381275,0.359816,0.329858,0.292353,0.337168,0.000419,0.000422,0.000458,0.000469,0.000486,0.000502,0.000505,0.000509,0.000508,0.000517,0.000477,0.000443,0.216312,0.874683,0.006859,0.006017,0.032967,0.006668,0.537132,0.187371,0.181846,0.178276,0.126966,0.145373,0.120062,0.133544,0.132029,0.113434,0.105379,0.100983,0.105908,0.000507,0.000531,0.000585,0.000652,0.000665,0.000671,0.000663,0.000642,0.000600,0.000555,0.000530,0.000518,0.181642,1.087494,rock
metal.00085.mp3,AZ9A137H25EDX,0.080897,0.053141,0.127897,0.085405,-42.455698,2.691449,-0.034600,1.285303,0.392682,0.277498,-0.234735,0.716735,-0.170620,0.169360,0.165677,0.093258,0.068884,0.000909,0.000880,0.000897,0.000935,0.000994,0.001036,0.001070,0.001079,0.001050,0.001052,0.001003,0.000949,1.496641,2.480844,0.018856,0.016884,0.045163,0.027300,1.439135,0.706212,0.707387,0.690991,0.628475,0.607154,0.596853,0.603819,0.591679,0.545876,0.544899,0.526082,0.495604,0.000758,0.000738,0.000766,0.000845,0.000887,0.000918,0.000930,0.000923,0.000897,0.000881,0.000843,0.000796,0.324597,1.210058,0.016458,0.013535,0.033461,0.009207,1.692035,0.640769,0.600962,0.578219,0.423886,0.393802,0.338181,0.423737,0.381275,0.359816,0.329858,0.292353,0.337168,0.000419,0.000422,0.000458,0.000469,0.000486,0.000502,0.000505,0.000509,0.000508,0.000517,0.000477,0.000443,0.216312,0.874683,0.006859,0.006017,0.032967,0.006668,0.537132,0.187371,0.181846,0.178276,0.126966,0.145373,0.120062,0.133544,0.132029,0.113434,0.105379,0.100983,0.105908,0.000507,0.000531,0.000585,0.000652,0.000665,0.000671,0.000663,0.000642,0.000600,0.000555,0.000530,0.000518,0.181642,1.087494,rock
metal.00085.mp3,A1GEAO2U4ZR253,0.080897,0.053141,0.127897,0.085405,-42.455698,2.691449,-0.034600,1.285303,0.392682,0.277498,-0.234735,0.716735,-0.170620,0.169360,0.165677,0.093258,0.068884,0.000909,0.000880,0.000897,0.000935,0.000994,0.001036,0.001070,0.001079,0.001050,0.001052,0.001003,0.000949,1.496641,2.480844,0.018856,0.016884,0.045163,0.027300,1.439135,0.706212,0.707387,0.690991,0.628475,0.607154,0.596853,0.603819,0.591679,0.545876,0.544899,0.526082,0.495604,0.000758,0.000738,0.000766,0.000845,0.000887,0.000918,0.000930,0.000923,0.000897,0.000881,0.000843,0.000796,0.324597,1.210058,0.016458,0.013535,0.033461,0.009207,1.692035,0.640769,0.600962,0.578219,0.423886,0.393802,0.338181,0.423737,0.381275,0.359816,0.329858,0.292353,0.337168,0.000419,0.000422,0.000458,0.000469,0.000486,0.000502,0.000505,0.000509,0.000508,0.000517,0.000477,0.000443,0.216312,0.874683,0.006859,0.006017,0.032967,0.006668,0.537132,0.187371,0.181846,0.178276,0.126966,0.145373,0.120062,0.133544,0.132029,0.113434,0.105379,0.100983,0.105908,0.000507,0.000531,0.000585,0.000652,0.000665,0.000671,0.000663,0.000642,0.000600,0.000555,0.000530,0.000518,0.181642,1.087494,disco
reggae.00040.mp3,A12YUYYSIZ8GT2,0.051022,0.041314,0.085166,0.083674,-56.020984,5.004814,0.226363,1.666040,-0.045085,0.652692,-0.030118,-0.088488,-0.566552,-0.080207,-0.077018,0.084507,0.022315,0.000092,0.000084,0.000079,0.000082,0.000085,0.000093,0.000104,0.000114,0.000110,0.000099,0.000098,0.000096,1.640167,6.317480,0.021379,0.019279,0.058651,0.033026,2.359370,1.208140,0.946623,0.792428,0.748858,0.696330,0.689511,0.667041,0.560960,0.610755,0.557825,0.525609,0.489252,0.000056,0.000051,0.000049,0.000051,0.000054,0.000059,0.000065,0.000071,0.000067,0.000056,0.000056,0.000058,0.366865,7.677419,0.037013,0.034729,0.078518,0.012379,7.071395,2.284657,1.296620,1.387968,0.989510,0.743650,0.717622,0.712853,0.490911,0.642573,0.480703,0.318321,0.338785,0.000117,0.000107,0.000100,0.000101,0.000099,0.000104,0.000117,0.000130,0.000126,0.000115,0.000116,0.000119,0.371279,9.331335,0.021623,0.024291,0.083314,0.012346,1.326346,0.740307,0.400384,0.275698,0.240000,0.203986,0.227440,0.217466,0.139778,0.202031,0.136561,0.128213,0.116580,0.000069,0.000061,0.000058,0.000059,0.000057,0.000060,0.000065,0.000084,0.000070,0.000059,0.000063,0.000070,0.250762,20.449440,reggae
reggae.00040.mp3,A2PQHWG79HDCX6,0.051022,0.041314,0.085166,0.083674,-56.020984,5.004814,0.226363,1.666040,-0.045085,0.652692,-0.030118,-0.088488,-0.566552,-0.080207,-0.077018,0.084507,0.022315,0.000092,0.000084,0.000079,0.000082,0.000085,0.000093,0.000104,0.000114,0.000110,0.000099,0.000098,0.000096,1.640167,6.317480,0.021379,0.019279,0.058651,0.033026,2.359370,1.208140,0.946623,0.792428,0.748858,0.696330,0.689511,0.667041,0.560960,0.610755,0.557825,0.525609,0.489252,0.000056,0.000051,0.000049,0.000051,0.000054,0.000059,0.000065,0.000071,0.000067,0.000056,0.000056,0.000058,0.366865,7.677419,0.037013,0.034729,0.078518,0.012379,7.071395,2.284657,1.296620,1.387968,0.989510,0.743650,0.717622,0.712853,0.490911,0.642573,0.480703,0.318321,0.338785,0.000117,0.000107,0.000100,0.000101,0.000099,0.000104,0.000117,0.000130,0.000126,0.000115,0.000116,0.000119,0.371279,9.331335,0.021623,0.024291,0.083314,0.012346,1.326346,0.740307,0.400384,0.275698,0.240000,0.203986,0.227440,0.217466,0.139778,0.202031,0.136561,0.128213,0.116580,0.000069,0.000061,0.000058,0.000059,0.000057,0.000060,0.000065,0.000084,0.000070,0.000059,0.000063,0.000070,0.250762,20.449440,reggae
reggae.00040.mp3,A1N274L13ZKKI5,0.051022,0.041314,0.085166,0.083674,-56.020984,5.004814,0.226363,1.666040,-0.045085,0.652692,-0.030118,-0.088488,-0.566552,-0.080207,-0.077018,0.084507,0.022315,0.000092,0.000084,0.000079,0.000082,0.000085,0.000093,0.000104,0.000114,0.000110,0.000099,0.000098,0.000096,1.640167,6.317480,0.021379,0.019279,0.058651,0.033026,2.359370,1.208140,0.946623,0.792428,0.748858,0.696330,0.689511,0.667041,0.560960,0.610755,0.557825,0.525609,0.489252,0.000056,0.000051,0.000049,0.000051,0.000054,0.000059,0.000065,0.000071,0.000067,0.000056,0.000056,0.000058,0.366865,7.677419,0.037013,0.034729,0.078518,0.012379,7.071395,2.284657,1.296620,1.387968,0.989510,0.743650,0.717622,0.712853,0.490911,0.642573,0.480703,0.318321,0.338785,0.000117,0.000107,0.000100,0.000101,0.000099,0.000104,0.000117,0.000130,0.000126,0.000115,0.000116,0.000119,0.371279,9.331335,0.021623,0.024291,0.083314,0.012346,1.326346,0.740307,0.400384,0.275698,0.240000,0.203986,0.227440,0.217466,0.139778,0.202031,0.136561,0.128213,0.116580,0.000069,0.000061,0.000058,0.000059,0.000057,0.000060,0.000065,0.000084,0.000070,0.000059,0.000063,0.000070,0.250762,20.449440,reggae
reggae.00040.mp3,AA3V5BYE3MSQW,0.051022,0.041314,0.085166,0.083674,-56.020984,5.004814,0.226363,1.666040,-0.045085,0.652692,-0.030118,-0.088488,-0.566552,-0.080207,-0.077018,0.084507,0.022315,0.000092,0.000084,0.000079,0.000082,0.000085,0.000093,0.000104,0.000114,0.000110,0.000099,0.000098,0.000096,1.640167,6.317480,0.021379,0.019279,0.058651,0.033026,2.359370,1.208140,0.946623,0.792428,0.748858,0.696330,0.689511,0.667041,0.560960,0.610755,0.557825,0.525609,0.489252,0.000056,0.000051,0.000049,0.000051,0.000054,0.000059,0.000065,0.000071,0.000067,0.000056,0.000056,0.000058,0.366865,7.677419,0.037013,0.034729,0.078518,0.012379,7.071395,2.284657,1.296620,1.387968,0.989510,0.743650,0.717622,0.712853,0.490911,0.642573,0.480703,0.318321,0.338785,0.000117,0.000107,0.000100,0.000101,0.000099,0.000104,0.000117,0.000130,0.000126,0.000115,0.000116,0.000119,0.371279,9.331335,0.021623,0.024291,0.083314,0.012346,1.326346,0.740307,0.400384,0.275698,0.240000,0.203986,0.227440,0.217466,0.139778,0.202031,0.136561,0.128213,0.116580,0.000069,0.000061,0.000058,0.000059,0.000057,0.000060,0.000065,0.000084,0.000070,0.000059,0.000063,0.000070,0.250762,20.449440,reggae
reggae.00040.mp3,A242LCRYG0BH30,0.051022,0.041314,0.085166,0.083674,-56.020984,5.004814,0.226363,1.666040,-0.045085,0.652692,-0.030118,-0.088488,-0.566552,-0.080207,-0.077018,0.084507,0.022315,0.000092,0.000084,0.000079,0.000082,0.000085,0.000093,0.000104,0.000114,0.000110,0.000099,0.000098,0.000096,1.640167,6.317480,0.021379,0.019279,0.058651,0.033026,2.359370,1.208140,0.946623,0.792428,0.748858,0.696330,0.689511,0.667041,0.560960,0.610755,0.557825,0.525609,0.489252,0.000056,0.000051,0.000049,0.000051,0.000054,0.000059,0.000065,0.000071,0.000067,0.000056,0.000056,0.000058,0.366865,7.677419,0.037013,0.034729,0.078518,0.012379,7.071395,2.284657,1.296620,1.387968,0.989510,0.743650,0.717622,0.712853,0.490911,0.642573,0.480703,0.318321,0.338785,0.000117,0.000107,0.000100,0.000101,0.000099,0.000104,0.000117,0.000130,0.000126,0.000115,0.000116,0.000119,0.371279,9.331335,0.021623,0.024291,0.083314,0.012346,1.326346,0.740307,0.400384,0.275698,0.240000,0.203986,0.227440,0.217466,0.139778,0.202031,0.136561,0.128213,0.116580,0.000069,0.000061,0.000058,0.000059,0.000057,0.000060,0.000065,0.000084,0.000070,0.000059,0.000063,0.000070,0.250762,20.449440,hiphop
pop.00067.mp3,A1MGP6RT6R6HS7,0.097046,0.067426,0.314374,0.084877,-44.720362,2.563806,0.327317,1.273352,0.336946,0.537514,0.129349,0.207304,0.044839,-0.181103,-0.027647,-0.009550,-0.024273,0.002467,0.002319,0.002256,0.002386,0.002491,0.002612,0.002668,0.002664,0.002642,0.002648,0.002613,0.002543,1.454376,3.553564,0.045810,0.042360,0.266286,0.028612,2.216933,1.191969,0.957313,0.772470,0.738165,0.613308,0.640221,0.582410,0.568740,0.596061,0.554817,0.567292,0.552640,0.002517,0.002382,0.002351,0.002527,0.002665,0.002778,0.002841,0.002839,0.002801,0.002793,0.002737,0.002636,0.315513,2.543834,0.047227,0.046741,0.140987,0.010415,1.822313,1.078823,0.869220,0.662472,0.513472,0.394523,0.414488,0.420507,0.422029,0.481504,0.451944,0.485057,0.503976,0.001733,0.001651,0.001634,0.001723,0.001797,0.001855,0.001887,0.001888,0.001876,0.001883,0.001849,0.001801,0.305505,4.849054,0.021808,0.027211,0.138384,0.009065,0.947332,0.431758,0.316708,0.222416,0.224168,0.149764,0.175264,0.131262,0.177330,0.173501,0.176446,0.206922,0.164699,0.001613,0.001541,0.001524,0.001616,0.001701,0.001754,0.001789,0.001786,0.001764,0.001774,0.001744,0.001686,0.206565,5.184757,disco
pop.00067.mp3,A2PQHWG79HDCX6,0.097046,0.067426,0.314374,0.084877,-44.720362,2.563806,0.327317,1.273352,0.336946,0.537514,0.129349,0.207304,0.044839,-0.181103,-0.027647,-0.009550,-0.024273,0.002467,0.002319,0.002256,0.002386,0.002491,0.002612,0.002668,0.002664,0.002642,0.002648,0.002613,0.002543,1.454376,3.553564,0.045810,0.042360,0.266286,0.028612,2.216933,1.191969,0.957313,0.772470,0.738165,0.613308,0.640221,0.582410,0.568740,0.596061,0.554817,0.567292,0.552640,0.002517,0.002382,0.002351,0.002527,0.002665,0.002778,0.002841,0.002839,0.002801,0.002793,0.002737,0.002636,0.315513,2.543834,0.047227,0.046741,0.140987,0.010415,1.822313,1.078823,0.869220,0.662472,0.513472,0.394523,0.414488,0.420507,0.422029,0.481504,0.451944,0.485057,0.503976,0.001733,0.001651,0.001634,0.001723,0.001797,0.001855,0.001887,0.001888,0.001876,0.001883,0.001849,0.001801,0.305505,4.849054,0.021808,0.027211,0.138384,0.009065,0.947332,0.431758,0.316708,0.222416,0.224168,0.149764,0.175264,0.131262,0.177330,0.173501,0.176446,0.206922,0.164699,0.001613,0.001541,0.001524,0.001616,0.001701,0.001754,0.001789,0.001786,0.001764,0.001774,0.001744,0.001686,0.206565,5.184757,pop
pop.00067.mp3,A1OB2UYMHESJIQ,0.097046,0.067426,0.314374,0.084877,-44.720362,2.563806,0.327317,1.273352,0.336946,0.537514,0.129349,0.207304,0.044839,-0.181103,-0.027647,-0.009550,-0.024273,0.002467,0.002319,0.002256,0.002386,0.002491,0.002612,0.002668,0.002664,0.002642,0.002648,0.002613,0.002543,1.454376,3.553564,0.045810,0.042360,0.266286,0.028612,2.216933,1.191969,0.957313,0.772470,0.738165,0.613308,0.640221,0.582410,0.568740,0.596061,0.554817,0.567292,0.552640,0.002517,0.002382,0.002351,0.002527,0.002665,0.002778,0.002841,0.002839,0.002801,0.002793,0.002737,0.002636,0.315513,2.543834,0.047227,0.046741,0.140987,0.010415,1.822313,1.078823,0.869220,0.662472,0.513472,0.394523,0.414488,0.420507,0.422029,0.481504,0.451944,0.485057,0.503976,0.001733,0.001651,0.001634,0.001723,0.001797,0.001855,0.001887,0.001888,0.001876,0.001883,0.001849,0.001801,0.305505,4.849054,0.021808,0.027211,0.138384,0.009065,0.947332,0.431758,0.316708,0.222416,0.224168,0.149764,0.175264,0.131262,0.177330,0.173501,0.176446,0.206922,0.164699,0.001613,0.001541,0.001524,0.001616,0.001701,0.001754,0.001789,0.001786,0.001764,0.001774,0.001744,0.001686,0.206565,5.184757,pop
pop.00067.mp3,A242LCRYG0BH30,0.097046,0.067426,0.314374,0.084877,-44.720362,2.563806,0.327317,1.273352,0.336946,0.537514,0.129349,0.207304,0.044839,-0.181103,-0.027647,-0.009550,-0.024273,0.002467,0.002319,0.002256,0.002386,0.002491,0.002612,0.002668,0.002664,0.002642,0.002648,0.002613,0.002543,1.454376,3.553564,0.045810,0.042360,0.266286,0.028612,2.216933,1.191969,0.957313,0.772470,0.738165,0.613308,0.640221,0.582410,0.568740,0.596061,0.554817,0.567292,0.552640,0.002517,0.002382,0.002351,0.002527,0.002665,0.002778,0.002841,0.002839,0.002801,0.002793,0.002737,0.002636,0.315513,2.543834,0.047227,0.046741,0.140987,0.010415,1.822313,1.078823,0.869220,0.662472,0.513472,0.394523,0.414488,0.420507,0.422029,0.481504,0.451944,0.485057,0.503976,0.001733,0.001651,0.001634,0.001723,0.001797,0.001855,0.001887,0.001888,0.001876,0.001883,0.001849,0.001801,0.305505,4.849054,0.021808,0.027211,0.138384,0.009065,0.947332,0.431758,0.316708,0.222416,0.224168,0.149764,0.175264,0.131262,0.177330,0.173501,0.176446,0.206922,0.164699,0.001613,0.001541,0.001524,0.001616,0.001701,0.001754,0.001789,0.001786,0.001764,0.001774,0.001744,0.001686,0.206565,5.184757,jazz
pop.00067.mp3,A1N274L13ZKKI5,0.097046,0.067426,0.314374,0.084877,-44.720362,2.563806,0.327317,1.273352,0.336946,0.537514,0.129349,0.207304,0.044839,-0.181103,-0.027647,-0.009550,-0.024273,0.002467,0.002319,0.002256,0.002386,0.002491,0.002612,0.002668,0.002664,0.002642,0.002648,0.002613,0.002543,1.454376,3.553564,0.045810,0.042360,0.266286,0.028612,2.216933,1.191969,0.957313,0.772470,0.738165,0.613308,0.640221,0.582410,0.568740,0.596061,0.554817,0.567292,0.552640,0.002517,0.002382,0.002351,0.002527,0.002665,0.002778,0.002841,0.002839,0.002801,0.002793,0.002737,0.002636,0.315513,2.543834,0.047227,0.046741,0.140987,0.010415,1.822313,1.078823,0.869220,0.662472,0.513472,0.394523,0.414488,0.420507,0.422029,0.481504,0.451944,0.485057,0.503976,0.001733,0.001651,0.001634,0.001723,0.001797,0.001855,0.001887,0.001888,0.001876,0.001883,0.001849,0.001801,0.305505,4.849054,0.021808,0.027211,0.138384,0.009065,0.947332,0.431758,0.316708,0.222416,0.224168,0.149764,0.175264,0.131262,0.177330,0.173501,0.176446,0.206922,0.164699,0.001613,0.001541,0.001524,0.001616,0.001701,0.001754,0.001789,0.001786,0.001764,0.001774,0.001744,0.001686,0.206565,5.184757,pop
